timestamp,pair,rate
2024-10-17 16:00:00.001,BNB/USDC:USDC,0.0
2024-10-18 00:00:00.010,BNB/USDC:USDC,-1.645e-05
2024-10-18 08:00:00.001,BNB/USDC:USDC,0.0
2024-10-18 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-19 00:00:00.000,BNB/USDC:USDC,-9.6e-07
2024-10-19 08:00:00.000,BNB/USDC:USDC,-2.062e-05
2024-10-19 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-20 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-20 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-20 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-21 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-21 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-21 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-22 00:00:00.000,BNB/USDC:USDC,-1.78e-06
2024-10-22 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-22 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-23 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-23 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-23 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-24 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-24 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-24 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-25 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-25 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-25 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-26 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-26 08:00:00.001,BNB/USDC:USDC,0.0
2024-10-26 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-27 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-27 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-27 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-28 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-28 08:00:00.001,BNB/USDC:USDC,0.0
2024-10-28 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-29 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-29 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-29 16:00:00.004,BNB/USDC:USDC,0.0
2024-10-30 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-30 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-30 16:00:00.013,BNB/USDC:USDC,0.0
2024-10-31 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-31 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-31 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-01 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-01 08:00:00.000,BNB/USDC:USDC,0.0
2024-11-01 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-02 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-02 08:00:00.000,BNB/USDC:USDC,0.0
2024-11-02 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-03 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-03 08:00:00.000,BNB/USDC:USDC,0.0
2024-11-03 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-04 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-04 08:00:00.000,BNB/USDC:USDC,0.0
2024-11-04 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-05 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-05 08:00:00.003,BNB/USDC:USDC,0.0
2024-11-05 16:00:00.001,BNB/USDC:USDC,0.0
2024-11-06 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-06 08:00:00.000,BNB/USDC:USDC,0.0
2024-11-06 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-07 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-07 08:00:00.000,BNB/USDC:USDC,0.0
2024-11-07 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-08 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-08 08:00:00.000,BNB/USDC:USDC,3.343e-05
2024-11-08 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-09 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-09 08:00:00.000,BNB/USDC:USDC,7.283e-05
2024-11-09 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-10 00:00:00.000,BNB/USDC:USDC,9.05e-06
2024-11-10 08:00:00.000,BNB/USDC:USDC,0.00018438
2024-11-10 16:00:00.000,BNB/USDC:USDC,0.00021821
2024-11-11 00:00:00.001,BNB/USDC:USDC,0.00016592
2024-11-11 08:00:00.000,BNB/USDC:USDC,6.377e-05
2024-11-11 16:00:00.000,BNB/USDC:USDC,0.00012449
2024-11-12 00:00:00.002,BNB/USDC:USDC,0.00018904
2024-11-12 08:00:00.000,BNB/USDC:USDC,0.00038034
2024-11-12 16:00:00.000,BNB/USDC:USDC,0.00026334
2024-11-13 00:00:00.000,BNB/USDC:USDC,3.481e-05
2024-11-13 08:00:00.010,BNB/USDC:USDC,7.757e-05
2024-11-13 16:00:00.000,BNB/USDC:USDC,7.956e-05
2024-11-14 00:00:00.001,BNB/USDC:USDC,0.00010045
2024-11-14 08:00:00.000,BNB/USDC:USDC,0.0001665
2024-11-14 16:00:00.000,BNB/USDC:USDC,6.499e-05
2024-11-15 00:00:00.000,BNB/USDC:USDC,2.88e-05
2024-11-15 08:00:00.000,BNB/USDC:USDC,0.0
2024-11-15 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-16 00:00:00.001,BNB/USDC:USDC,0.0
2024-11-16 08:00:00.001,BNB/USDC:USDC,0.0
2024-11-16 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-17 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-17 08:00:00.000,BNB/USDC:USDC,0.0
2024-11-17 16:00:00.001,BNB/USDC:USDC,0.0
2024-11-18 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-18 08:00:00.000,BNB/USDC:USDC,0.0
2024-11-18 16:00:00.000,BNB/USDC:USDC,0.0
2024-11-19 00:00:00.000,BNB/USDC:USDC,0.0
2024-11-19 08:00:00.000,BNB/USDC:USDC,0.00033673
2024-11-19 16:00:00.000,BNB/USDC:USDC,0.00040833
2024-11-20 00:00:00.003,BNB/USDC:USDC,0.0001461
2024-11-20 08:00:00.000,BNB/USDC:USDC,0.00012374
2024-11-20 16:00:00.000,BNB/USDC:USDC,0.0001256
2024-11-21 00:00:00.001,BNB/USDC:USDC,6.952e-05
2024-11-21 08:00:00.000,BNB/USDC:USDC,7.733e-05
2024-11-21 16:00:00.001,BNB/USDC:USDC,0.00021477
2024-11-22 00:00:00.000,BNB/USDC:USDC,0.00020297
2024-11-22 08:00:00.000,BNB/USDC:USDC,0.00013679
2024-11-22 16:00:00.001,BNB/USDC:USDC,0.00013257
2024-11-23 00:00:00.000,BNB/USDC:USDC,0.00014465
2024-11-23 08:00:00.000,BNB/USDC:USDC,0.00013078
2024-11-23 16:00:00.000,BNB/USDC:USDC,0.00011122
2024-11-24 00:00:00.001,BNB/USDC:USDC,0.00029102
2024-11-24 08:00:00.000,BNB/USDC:USDC,0.00020089
2024-11-24 16:00:00.000,BNB/USDC:USDC,0.00014919
2024-11-25 00:00:00.000,BNB/USDC:USDC,0.00020826
2024-11-25 08:00:00.000,BNB/USDC:USDC,0.00020966
2024-11-25 16:00:00.000,BNB/USDC:USDC,0.00017234
2024-11-26 00:00:00.000,BNB/USDC:USDC,0.00016169
2024-11-26 08:00:00.000,BNB/USDC:USDC,0.00022544
2024-11-26 16:00:00.000,BNB/USDC:USDC,0.00013168
2024-11-27 00:00:00.000,BNB/USDC:USDC,0.00021155
2024-11-27 08:00:00.000,BNB/USDC:USDC,0.00021076
2024-11-27 16:00:00.001,BNB/USDC:USDC,0.00014245
2024-11-28 00:00:00.000,BNB/USDC:USDC,0.00013618
2024-11-28 08:00:00.000,BNB/USDC:USDC,0.0001861
2024-11-28 16:00:00.000,BNB/USDC:USDC,0.00017602
2024-11-29 00:00:00.000,BNB/USDC:USDC,0.00026873
2024-11-29 08:00:00.000,BNB/USDC:USDC,0.00025698
2024-11-29 16:00:00.000,BNB/USDC:USDC,0.00021684
2024-11-30 00:00:00.000,BNB/USDC:USDC,0.00017204
2024-11-30 08:00:00.000,BNB/USDC:USDC,0.00032175
2024-11-30 16:00:00.000,BNB/USDC:USDC,0.00021519
2024-12-01 00:00:00.000,BNB/USDC:USDC,0.00023994
2024-12-01 08:00:00.000,BNB/USDC:USDC,0.00018582
2024-12-01 16:00:00.000,BNB/USDC:USDC,0.00025015
2024-12-02 00:00:00.001,BNB/USDC:USDC,0.00031934
2024-12-02 08:00:00.001,BNB/USDC:USDC,0.00021249
2024-12-02 16:00:00.000,BNB/USDC:USDC,0.00023862
2024-12-03 00:00:00.000,BNB/USDC:USDC,0.00026142
2024-12-03 08:00:00.000,BNB/USDC:USDC,0.0003417
2024-12-03 16:00:00.000,BNB/USDC:USDC,0.0002329
2024-12-04 00:00:00.000,BNB/USDC:USDC,0.00029082
2024-12-04 08:00:00.000,BNB/USDC:USDC,0.00021987
2024-12-04 16:00:00.000,BNB/USDC:USDC,0.00042086
2024-12-05 00:00:00.001,BNB/USDC:USDC,0.0002799
2024-12-05 08:00:00.000,BNB/USDC:USDC,0.00070826
2024-12-05 16:00:00.000,BNB/USDC:USDC,0.00055141
2024-12-06 00:00:00.000,BNB/USDC:USDC,0.0003286
2024-12-06 08:00:00.000,BNB/USDC:USDC,0.00041996
2024-12-06 16:00:00.000,BNB/USDC:USDC,0.00026804
2024-12-07 00:00:00.000,BNB/USDC:USDC,0.00025825
2024-12-07 08:00:00.000,BNB/USDC:USDC,0.00025696
2024-12-07 16:00:00.000,BNB/USDC:USDC,0.00029633
2024-12-08 00:00:00.000,BNB/USDC:USDC,0.00025563
2024-12-08 08:00:00.000,BNB/USDC:USDC,0.00017148
2024-12-08 16:00:00.000,BNB/USDC:USDC,0.00020439
2024-12-09 00:00:00.000,BNB/USDC:USDC,0.00025616
2024-12-09 08:00:00.000,BNB/USDC:USDC,0.00014532
2024-12-09 16:00:00.001,BNB/USDC:USDC,0.00018126
2024-12-10 00:00:00.007,BNB/USDC:USDC,0.0
2024-12-10 08:00:00.000,BNB/USDC:USDC,6.65e-06
2024-12-10 16:00:00.000,BNB/USDC:USDC,0.0
2024-12-11 00:00:00.000,BNB/USDC:USDC,7.175e-05
2024-12-11 08:00:00.000,BNB/USDC:USDC,1.896e-05
2024-12-11 16:00:00.001,BNB/USDC:USDC,0.0
2024-12-12 00:00:00.001,BNB/USDC:USDC,0.0
2024-12-12 08:00:00.000,BNB/USDC:USDC,0.0001005
2024-12-12 16:00:00.001,BNB/USDC:USDC,5.341e-05
2024-12-13 00:00:00.000,BNB/USDC:USDC,9.869e-05
2024-12-13 08:00:00.000,BNB/USDC:USDC,5.815e-05
2024-12-13 16:00:00.001,BNB/USDC:USDC,0.0
2024-12-14 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-14 08:00:00.000,BNB/USDC:USDC,0.0
2024-12-14 16:00:00.000,BNB/USDC:USDC,0.0
2024-12-15 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-15 08:00:00.000,BNB/USDC:USDC,0.0
2024-12-15 16:00:00.000,BNB/USDC:USDC,0.0
2024-12-16 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-16 08:00:00.001,BNB/USDC:USDC,8.525e-05
2024-12-16 16:00:00.000,BNB/USDC:USDC,8.521e-05
2024-12-17 00:00:00.000,BNB/USDC:USDC,3.082e-05
2024-12-17 08:00:00.000,BNB/USDC:USDC,4.55e-05
2024-12-17 16:00:00.000,BNB/USDC:USDC,7.442e-05
2024-12-18 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-18 08:00:00.000,BNB/USDC:USDC,0.0
2024-12-18 16:00:00.000,BNB/USDC:USDC,9.279e-05
2024-12-19 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-19 08:00:00.000,BNB/USDC:USDC,0.0
2024-12-19 16:00:00.000,BNB/USDC:USDC,0.0
2024-12-20 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-20 08:00:00.001,BNB/USDC:USDC,0.0
2024-12-20 16:00:00.014,BNB/USDC:USDC,0.0
2024-12-21 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-21 08:00:00.000,BNB/USDC:USDC,0.0
2024-12-21 16:00:00.001,BNB/USDC:USDC,0.0
2024-12-22 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-22 08:00:00.000,BNB/USDC:USDC,0.0
2024-12-22 16:00:00.000,BNB/USDC:USDC,0.0
2024-12-23 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-23 08:00:00.000,BNB/USDC:USDC,0.0
2024-12-23 16:00:00.001,BNB/USDC:USDC,0.0
2024-12-24 00:00:00.000,BNB/USDC:USDC,-0.00037683
2024-12-24 08:00:00.000,BNB/USDC:USDC,0.0
2024-12-24 16:00:00.001,BNB/USDC:USDC,0.0
2024-12-25 00:00:00.001,BNB/USDC:USDC,-0.00015345
2024-12-25 08:00:00.000,BNB/USDC:USDC,-4.011e-05
2024-12-25 16:00:00.000,BNB/USDC:USDC,-3.1e-05
2024-12-26 00:00:00.000,BNB/USDC:USDC,-0.00012188
2024-12-26 08:00:00.000,BNB/USDC:USDC,-4.775e-05
2024-12-26 16:00:00.000,BNB/USDC:USDC,-0.00021388
2024-12-27 00:00:00.000,BNB/USDC:USDC,-8.324e-05
2024-12-27 08:00:00.000,BNB/USDC:USDC,-8.712e-05
2024-12-27 16:00:00.000,BNB/USDC:USDC,0.0
2024-12-28 00:00:00.001,BNB/USDC:USDC,0.0
2024-12-28 08:00:00.000,BNB/USDC:USDC,0.0
2024-12-28 16:00:00.000,BNB/USDC:USDC,-0.00027543
2024-12-29 00:00:00.000,BNB/USDC:USDC,-0.00012196
2024-12-29 08:00:00.000,BNB/USDC:USDC,-8.736e-05
2024-12-29 16:00:00.000,BNB/USDC:USDC,-3.576e-05
2024-12-30 00:00:00.000,BNB/USDC:USDC,0.0
2024-12-30 08:00:00.001,BNB/USDC:USDC,0.0
2024-12-30 16:00:00.000,BNB/USDC:USDC,-3.55e-06
2024-12-31 00:00:00.000,BNB/USDC:USDC,-7.371e-05
2024-12-31 08:00:00.000,BNB/USDC:USDC,-1.854e-05
2024-12-31 16:00:00.000,BNB/USDC:USDC,-1.168e-05
2025-01-01 00:00:00.015,BNB/USDC:USDC,-3.343e-05
2025-01-01 08:00:00.000,BNB/USDC:USDC,-3.273e-05
2025-01-01 16:00:00.001,BNB/USDC:USDC,-0.00013954
2025-01-02 00:00:00.000,BNB/USDC:USDC,-0.00022424
2025-01-02 08:00:00.006,BNB/USDC:USDC,0.0
2025-01-02 16:00:00.000,BNB/USDC:USDC,-1.569e-05
2025-01-03 00:00:00.000,BNB/USDC:USDC,-3.453e-05
2025-01-03 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-03 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-04 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-04 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-04 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-05 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-05 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-05 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-06 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-06 08:00:00.001,BNB/USDC:USDC,0.0
2025-01-06 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-07 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-07 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-07 16:00:00.008,BNB/USDC:USDC,0.0
2025-01-08 00:00:00.001,BNB/USDC:USDC,-0.00083661
2025-01-08 08:00:00.000,BNB/USDC:USDC,-0.00011471
2025-01-08 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-09 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-09 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-09 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-10 00:00:00.000,BNB/USDC:USDC,-0.00028928
2025-01-10 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-10 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-11 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-11 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-11 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-12 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-12 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-12 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-13 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-13 08:00:00.000,BNB/USDC:USDC,-9.362e-05
2025-01-13 16:00:00.000,BNB/USDC:USDC,-0.0003391
2025-01-14 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-14 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-14 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-15 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-15 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-15 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-16 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-16 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-16 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-17 00:00:00.004,BNB/USDC:USDC,0.0
2025-01-17 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-17 16:00:00.008,BNB/USDC:USDC,0.0
2025-01-18 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-18 08:00:00.007,BNB/USDC:USDC,0.0
2025-01-18 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-19 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-19 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-19 16:00:00.000,BNB/USDC:USDC,0.00011999
2025-01-20 00:00:00.000,BNB/USDC:USDC,3e-08
2025-01-20 08:00:00.009,BNB/USDC:USDC,0.00019301
2025-01-20 16:00:00.000,BNB/USDC:USDC,0.00011678
2025-01-21 00:00:00.000,BNB/USDC:USDC,8.277e-05
2025-01-21 08:00:00.000,BNB/USDC:USDC,3.224e-05
2025-01-21 16:00:00.000,BNB/USDC:USDC,3.697e-05
2025-01-22 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-22 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-22 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-23 00:00:00.001,BNB/USDC:USDC,0.0
2025-01-23 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-23 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-24 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-24 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-24 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-25 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-25 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-25 16:00:00.001,BNB/USDC:USDC,4.09e-06
2025-01-26 00:00:00.000,BNB/USDC:USDC,3.999e-05
2025-01-26 08:00:00.000,BNB/USDC:USDC,4.514e-05
2025-01-26 16:00:00.000,BNB/USDC:USDC,4.324e-05
2025-01-27 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-27 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-27 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-28 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-28 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-28 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-29 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-29 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-29 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-30 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-30 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-30 16:00:00.000,BNB/USDC:USDC,0.0
2025-01-31 00:00:00.000,BNB/USDC:USDC,0.0
2025-01-31 08:00:00.000,BNB/USDC:USDC,0.0
2025-01-31 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-01 00:00:00.000,BNB/USDC:USDC,0.0
2025-02-01 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-01 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-02 00:00:00.001,BNB/USDC:USDC,0.0
2025-02-02 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-02 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-03 00:00:00.000,BNB/USDC:USDC,0.0
2025-02-03 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-03 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-04 00:00:00.000,BNB/USDC:USDC,-0.00017793
2025-02-04 08:00:00.001,BNB/USDC:USDC,0.0
2025-02-04 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-05 00:00:00.001,BNB/USDC:USDC,0.0
2025-02-05 08:00:00.001,BNB/USDC:USDC,0.0
2025-02-05 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-06 00:00:00.001,BNB/USDC:USDC,0.0
2025-02-06 08:00:00.001,BNB/USDC:USDC,0.0
2025-02-06 16:00:00.000,BNB/USDC:USDC,-0.00011806
2025-02-07 00:00:00.000,BNB/USDC:USDC,-8.461e-05
2025-02-07 08:00:00.000,BNB/USDC:USDC,-9.201e-05
2025-02-07 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-08 00:00:00.000,BNB/USDC:USDC,-5.218e-05
2025-02-08 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-08 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-09 00:00:00.000,BNB/USDC:USDC,-0.00010935
2025-02-09 08:00:00.000,BNB/USDC:USDC,-0.00037542
2025-02-09 16:00:00.000,BNB/USDC:USDC,-0.00011356
2025-02-10 00:00:00.000,BNB/USDC:USDC,0.0
2025-02-10 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-10 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-11 00:00:00.000,BNB/USDC:USDC,0.0
2025-02-11 08:00:00.000,BNB/USDC:USDC,-3.817e-05
2025-02-11 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-12 00:00:00.000,BNB/USDC:USDC,-0.00028613
2025-02-12 08:00:00.000,BNB/USDC:USDC,-0.00018239
2025-02-12 16:00:00.001,BNB/USDC:USDC,-0.00011194
2025-02-13 00:00:00.001,BNB/USDC:USDC,-0.0003076
2025-02-13 08:00:00.000,BNB/USDC:USDC,-0.0002249
2025-02-13 16:00:00.001,BNB/USDC:USDC,-0.00065958
2025-02-14 00:00:00.000,BNB/USDC:USDC,-8.569e-05
2025-02-14 08:00:00.001,BNB/USDC:USDC,-7.551e-05
2025-02-14 16:00:00.000,BNB/USDC:USDC,-0.00012326
2025-02-15 00:00:00.000,BNB/USDC:USDC,-0.0002376
2025-02-15 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-15 16:00:00.000,BNB/USDC:USDC,-0.00012148
2025-02-16 00:00:00.000,BNB/USDC:USDC,-0.00014241
2025-02-16 08:00:00.000,BNB/USDC:USDC,-0.00013173
2025-02-16 16:00:00.000,BNB/USDC:USDC,-0.00054178
2025-02-17 00:00:00.000,BNB/USDC:USDC,-0.00027971
2025-02-17 08:00:00.000,BNB/USDC:USDC,-1.322e-05
2025-02-17 16:00:00.000,BNB/USDC:USDC,-0.00017774
2025-02-18 00:00:00.000,BNB/USDC:USDC,-0.00013176
2025-02-18 08:00:00.000,BNB/USDC:USDC,-0.00010007
2025-02-18 16:00:00.000,BNB/USDC:USDC,-6.415e-05
2025-02-19 00:00:00.000,BNB/USDC:USDC,0.0
2025-02-19 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-19 16:00:00.000,BNB/USDC:USDC,-7.309e-05
2025-02-20 00:00:00.000,BNB/USDC:USDC,0.0
2025-02-20 08:00:00.000,BNB/USDC:USDC,-2.204e-05
2025-02-20 16:00:00.000,BNB/USDC:USDC,-0.00010188
2025-02-21 00:00:00.001,BNB/USDC:USDC,-5.418e-05
2025-02-21 08:00:00.000,BNB/USDC:USDC,-0.00015324
2025-02-21 16:00:00.000,BNB/USDC:USDC,-0.00041785
2025-02-22 00:00:00.000,BNB/USDC:USDC,-0.00021111
2025-02-22 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-22 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-23 00:00:00.000,BNB/USDC:USDC,0.0
2025-02-23 08:00:00.000,BNB/USDC:USDC,-0.00013911
2025-02-23 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-24 00:00:00.000,BNB/USDC:USDC,-0.00041876
2025-02-24 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-24 16:00:00.000,BNB/USDC:USDC,0.0
2025-02-25 00:00:00.000,BNB/USDC:USDC,-1.544e-05
2025-02-25 08:00:00.000,BNB/USDC:USDC,-5.128e-05
2025-02-25 16:00:00.000,BNB/USDC:USDC,-6.036e-05
2025-02-26 00:00:00.000,BNB/USDC:USDC,-0.00040941
2025-02-26 08:00:00.000,BNB/USDC:USDC,-0.00025655
2025-02-26 16:00:00.000,BNB/USDC:USDC,-2.377e-05
2025-02-27 00:00:00.001,BNB/USDC:USDC,0.0
2025-02-27 08:00:00.000,BNB/USDC:USDC,-2.708e-05
2025-02-27 16:00:00.000,BNB/USDC:USDC,-9.88e-05
2025-02-28 00:00:00.001,BNB/USDC:USDC,-9.141e-05
2025-02-28 08:00:00.000,BNB/USDC:USDC,0.0
2025-02-28 16:00:00.000,BNB/USDC:USDC,0.0
2025-03-01 00:00:00.000,BNB/USDC:USDC,0.0
2025-03-01 08:00:00.000,BNB/USDC:USDC,-0.00015673
2025-03-01 16:00:00.001,BNB/USDC:USDC,-0.0003193
2025-03-02 00:00:00.000,BNB/USDC:USDC,-0.00026585
2025-03-02 08:00:00.000,BNB/USDC:USDC,-7.934e-05
2025-03-02 16:00:00.000,BNB/USDC:USDC,0.0
2025-03-03 00:00:00.001,BNB/USDC:USDC,-4.957e-05
2025-03-03 08:00:00.000,BNB/USDC:USDC,-2.467e-05
2025-03-03 16:00:00.000,BNB/USDC:USDC,-7.274e-05
2025-03-04 00:00:00.001,BNB/USDC:USDC,-4.55e-06
2025-03-04 08:00:00.005,BNB/USDC:USDC,0.0
2025-03-04 16:00:00.000,BNB/USDC:USDC,0.0
2025-03-05 00:00:00.000,BNB/USDC:USDC,0.0
2025-03-05 08:00:00.000,BNB/USDC:USDC,-8.558e-05
2025-03-05 16:00:00.000,BNB/USDC:USDC,-4.896e-05
2025-03-06 00:00:00.000,BNB/USDC:USDC,-0.0001253
2025-03-06 08:00:00.001,BNB/USDC:USDC,-0.00015415
2025-03-06 16:00:00.000,BNB/USDC:USDC,-3.186e-05
2025-03-07 00:00:00.000,BNB/USDC:USDC,-8.11e-05
2025-03-07 08:00:00.001,BNB/USDC:USDC,0.0
2025-03-07 16:00:00.000,BNB/USDC:USDC,0.0
2025-03-08 00:00:00.000,BNB/USDC:USDC,-2.173e-05
2025-03-08 08:00:00.001,BNB/USDC:USDC,0.0
2025-03-08 16:00:00.001,BNB/USDC:USDC,0.0
2025-03-09 00:00:00.001,BNB/USDC:USDC,-3.626e-05
2025-03-09 08:00:00.000,BNB/USDC:USDC,-7.329e-05
2025-03-09 16:00:00.000,BNB/USDC:USDC,0.0
2025-03-10 00:00:00.000,BNB/USDC:USDC,-9.388e-05
2025-03-10 08:00:00.000,BNB/USDC:USDC,0.0
